Date,Ticker,Open,High,Low,Close,Volume,sentiment
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200,0.0
2026-02-23,TSLA,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000,0.0
2026-02-24,TSLA,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500,0.0
2026-02-25,TSLA,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700,0.0
2026-02-26,TSLA,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500,0.0
2026-02-27,TSLA,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100,0.0
2026-03-02,TSLA,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300,0.0
2026-03-03,TSLA,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300,0.0
2026-03-04,TSLA,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500,0.0
2026-03-05,TSLA,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900,0.0
2026-03-06,TSLA,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600,0.0
2026-03-09,TSLA,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900,0.0
2026-03-10,TSLA,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700,0.0
2026-03-11,TSLA,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900,0.0
2026-03-12,TSLA,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800,0.0
2026-03-13,TSLA,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,58504100,0.0
2026-03-16,TSLA,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300,0.0
2026-03-17,TSLA,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46890500,0.0
2026-03-18,TSLA,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100,0.0
2026-03-19,TSLA,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,67078300,0.0
2026-03-20,TSLA,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600,0.0
2026-03-23,TSLA,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000,0.0
2026-03-24,TSLA,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900,0.0
2026-03-25,TSLA,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300,0.0
2026-03-26,TSLA,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,55522900,0.0
2026-03-27,TSLA,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,62065700,0.0
2026-03-30,TSLA,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400,0.0
2026-03-31,TSLA,361.510009765625,373.3299865722656,361.0,371.75,75534900,0.0
2026-04-01,TSLA,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800,0.0
2026-04-02,TSLA,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200,0.0
2026-04-06,TSLA,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600,0.0
2026-04-07,TSLA,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400,0.0
2026-04-08,TSLA,363.7900085449219,364.5,339.6700134277344,343.25,78838600,0.0
2026-04-09,TSLA,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000,0.0
2026-04-10,TSLA,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000,0.0
2026-04-13,TSLA,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500,0.0
2026-04-14,TSLA,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600,0.0
2026-04-15,TSLA,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400,0.0
2026-04-16,TSLA,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100,0.0
2026-04-17,TSLA,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000,0.0
2026-04-20,TSLA,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900,0.0
2026-04-21,TSLA,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600,0.0
2026-04-22,TSLA,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800,0.0
2026-04-23,TSLA,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500,0.0
2026-04-24,TSLA,373.5,382.760009765625,370.7300109863281,376.29998779296875,62893300,0.0
2026-04-27,TSLA,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800,0.0
2026-04-28,TSLA,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,50864400,0.0
2026-04-29,TSLA,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800,0.0
2026-04-30,TSLA,372.75,384.75,368.1700134277344,381.6300048828125,51076000,0.0
2026-05-01,TSLA,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,65338300,0.0
2026-05-04,TSLA,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100,0.0
2026-05-05,TSLA,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600,0.0
2026-05-06,TSLA,386.25,401.67999267578125,384.0199890136719,398.7300109863281,53465400,0.0
2026-05-07,TSLA,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200,0.0
2026-05-08,TSLA,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000,0.0
2026-05-11,TSLA,422.1600036621094,449.1600036621094,416.79998779296875,445.0,78376100,0.0
2026-05-12,TSLA,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,60569300,0.0
2026-05-13,TSLA,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200,0.0
2026-05-14,TSLA,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400,0.0
2026-05-15,TSLA,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700,0.0
2026-05-18,TSLA,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200,0.0
2026-05-19,TSLA,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600,0.0
2026-05-20,TSLA,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700,0.0
2026-05-21,TSLA,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,42636900,0.0
2026-05-22,TSLA,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700,0.0
2026-05-26,TSLA,430.260009765625,435.20001220703125,426.1199951171875,433.5899963378906,45658900,0.0
2026-05-27,TSLA,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500,0.0
2026-05-28,TSLA,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000,0.0
2026-05-29,TSLA,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800,0.0
2026-06-01,TSLA,427.489990234375,429.6000061035156,415.42999267578125,415.8800048828125,44937900,0.0
2026-06-02,TSLA,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000,0.0
2026-06-03,TSLA,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700,0.0
2026-06-04,TSLA,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300,0.0
2026-06-05,TSLA,420.5,424.67999267578125,388.5899963378906,391.0,63420200,0.0
2026-06-08,TSLA,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800,0.0
2026-06-09,TSLA,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200,0.0
2026-06-10,TSLA,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600,0.0
2026-06-11,TSLA,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300,0.0
2026-06-12,TSLA,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500,0.0
2025-12-15,NVDA,177.7232402429772,178.20265125135413,174.8167814768023,176.0752410888672,164775600,0.0
2025-12-16,NVDA,176.0452813318811,178.27257580423,174.68693742218818,177.50350952148438,148588100,0.0
2025-12-17,NVDA,175.88548356566727,175.91544580087532,170.10252832729947,170.7317657470703,222775500,0.0
2025-12-18,NVDA,174.3173807251694,175.93540231223645,171.6106906687844,173.9278564453125,176096000,0.0
2025-12-19,NVDA,176.45477147838753,181.2289470656948,176.12517166919682,180.76951599121094,324925900,0.0
2025-12-22,NVDA,183.6959478478248,183.935660967629,182.1278683380167,183.4662322998047,129064400,0.0
2025-12-23,NVDA,182.7471036477755,189.099356383118,182.67718160782493,188.97950744628906,174873600,0.0
2025-12-24,NVDA,187.71105179508496,188.67987134928,186.36269028434322,188.38023376464844,65528500,0.0
2025-12-26,NVDA,189.68863982420257,192.45526970950266,187.7709805748158,190.2978973388672,139740300,0.0
2025-12-29,NVDA,187.4813341773615,188.53004285167208,185.68352392965699,187.99070739746094,120006100,0.0
2025-12-30,NVDA,188.01069817319677,188.75978454971104,186.70228116711607,187.31153869628906,97687300,0.0
2025-12-31,NVDA,189.33907943283364,190.32786369396138,186.26282955778902,186.27281188964844,120100500,0.0
2026-01-02,NVDA,189.60873357074172,192.69496568024334,188.03065649528438,188.6199493408203,148240500,0.0
2026-01-05,NVDA,191.52640398377517,193.39413642527967,185.9232371396652,187.89083862304688,183529700,0.0
2026-01-06,NVDA,190.2879203285983,191.935904267691,186.5924305704924,187.0119171142578,176862600,0.0
2026-01-07,NVDA,188.34028795646717,191.13686475404677,186.3327268208183,188.87962341308594,153543200,0.0
2026-01-08,NVDA,188.87963997886857,189.31910643994627,183.48622397884648,184.81459045410156,172457000,0.0
2026-01-09,NVDA,184.8545293482555,186.1129888751533,183.44624341374129,184.63479614257812,131327500,0.0
2026-01-12,NVDA,182.99680052530172,186.89204340473577,182.79704721562317,184.71470642089844,137968500,0.0
2026-01-13,NVDA,184.7746378408776,187.88084992986475,183.17658082293008,185.58364868164062,160128900,0.0
2026-01-14,NVDA,184.0954557419801,184.23528457453645,180.57973978602013,182.91688537597656,159586100,0.0
2026-01-15,NVDA,186.27281050248445,189.46890929684608,186.103019420931,186.8221435546875,206188600,0.0
2026-01-16,NVDA,188.84966224271636,190.20800608356458,185.85331687968656,186.0031280517578,187967200,0.0
2026-01-20,NVDA,181.67839380225757,182.1578200140757,177.39362681050815,177.8530731201172,223345300,0.0
2026-01-21,NVDA,178.8318922054109,185.15418310637224,178.18267486272933,183.09669494628906,200381000,0.0
2026-01-22,NVDA,184.52493568425237,185.94320399708803,183.70592730123704,184.6148223876953,139636600,0.0
2026-01-23,NVDA,187.27158465782284,189.3690325020707,186.59242035942677,187.44137573242188,142748100,0.0
2026-01-26,NVDA,186.93200550896393,188.88960930416175,185.76343263076708,186.2428436279297,124799600,0.0
2026-01-27,NVDA,187.01190478720812,189.76853699604698,185.47377232125424,188.29034423828125,143711600,0.0
2026-01-28,NVDA,191.03700193406064,192.1156881225865,189.60873601436586,191.2866973876953,148552700,0.0
2026-01-29,NVDA,191.10690928022157,193.244301759811,185.83334250366076,192.27548217773438,171764400,0.0
2026-01-30,NVDA,190.97707539362895,194.25307849059112,189.23918956869622,190.8971710205078,179489500,0.0
2026-02-02,NVDA,186.97195532434574,190.0681850900544,184.6547894061738,185.38389587402344,165794100,0.0
2026-02-03,NVDA,186.01312186532803,186.04308409913696,176.01530661894333,180.12030029296875,204019600,0.0
2026-02-04,NVDA,179.24138264216026,179.36123157735668,171.70057725198066,173.97779846191406,207014100,0.0
2026-02-05,NVDA,174.71688060291817,176.604592702014,170.82163795446576,171.6706085205078,206312900,0.0
2026-02-06,NVDA,176.47474973392875,186.77218713146127,174.3872995354016,185.1841278076172,231346200,0.0
2026-02-09,NVDA,184.03552934237337,193.42408742490235,183.7259094221984,189.80848693847656,196387400,0.0
2026-02-10,NVDA,191.1468699498802,192.24552080983682,187.89083145679504,188.31031799316406,136764800,0.0
2026-02-11,NVDA,192.2155516352278,193.0245624433192,188.54004197866425,189.8184814453125,144192700,0.0
2026-02-12,NVDA,192.79485804306626,193.3741533411549,186.28279615580217,186.7122802734375,189932500,0.0
2026-02-13,NVDA,187.25162028422807,187.27160018883805,181.36879569323744,182.58731079101562,161888000,0.0
2026-02-17,NVDA,181.5285959992061,186.92201173748992,178.9617194034806,184.7446746826172,162276900,0.0
2026-02-18,NVDA,188.52005804720127,190.13807962880853,186.53247684939709,187.75099182128906,164749100,0.0
2026-02-19,NVDA,186.8321237354349,188.20044994409497,185.43383529156333,187.6710968017578,126554500,0.0
2026-02-20,NVDA,186.342734664171,190.09814888521723,185.71349722992974,189.58877563476562,178422300,0.0
2026-02-23,NVDA,191.16683922839312,193.71373598373438,189.3490641935772,191.31666564941406,171584800,0.0
2026-02-24,NVDA,191.2567378902843,193.53395924081437,187.171708627792,192.61508178710938,175123600,0.0
2026-02-25,NVDA,194.2131137016724,197.38924768090467,193.5539140704845,195.32176208496094,250637100,0.0
2026-02-26,NVDA,194.03334246429932,194.0533071271398,184.09546670933034,184.66476440429688,360807900,0.0
2026-02-27,NVDA,181.0292033274304,182.36756729714082,176.1651407824763,176.97415161132812,311636500,0.0
2026-03-02,NVDA,174.79680413295333,183.2365228635074,174.42725972943845,182.25770568847656,209095300,0.0
2026-03-03,NVDA,178.27256086028186,180.67961330625172,176.70446619030554,179.83065795898438,178099400,0.0
2026-03-04,NVDA,180.22019302825058,184.47499807110998,179.84065106191534,182.8170166015625,177731200,0.0
2026-03-05,NVDA,180.94929874286032,183.83577756501342,177.6633132926684,183.1166534423828,198779700,0.0
2026-03-06,NVDA,179.6209064601764,182.5373473445644,176.60459654479845,177.60337829589844,189021900,0.0
2026-03-09,NVDA,176.61458806542097,182.68718325690133,175.34613090826778,182.427490234375,177213600,0.0
2026-03-10,NVDA,182.17779858894656,186.21288569214076,181.7882742872215,184.544921875,179118500,0.0
2026-03-11,NVDA,185.6935753620157,187.40157611978597,184.23526832414757,185.8134307861328,145280400,0.0
2026-03-12,NVDA,183.83574790315467,184.72471123223085,181.53842231669145,182.9268035888672,155762700,0.0
2026-03-13,NVDA,184.70472270189353,185.87335881208497,179.73052445930352,180.0401611328125,160988400,0.0
2026-03-16,NVDA,182.7570048934839,188.66012868968363,181.19882333613754,183.0067138671875,217307400,0.0
2026-03-17,NVDA,184.8445618023411,185.1841623368753,181.4684917186082,181.71820068359375,182497800,0.0
2026-03-18,NVDA,182.26756764801692,183.16652908726184,180.12007659614625,180.1899871826172,156683100,0.0
2026-03-19,NVDA,177.80276430906588,179.77047215436778,175.5853475010711,178.3521270751953,170968500,0.0
2026-03-20,NVDA,177.79278016290237,178.05247199547227,171.52009228430225,172.4989471435547,241323500,0.0
2026-03-23,NVDA,177.0536408486584,178.16234927411983,174.55655117338722,175.43553161621094,182836300,0.0
2026-03-24,NVDA,174.6264683383626,176.01484951930743,173.777451794472,174.99603271484375,147667800,0.0
2026-03-25,NVDA,176.89383761026875,181.00903649280792,176.64412864426953,178.47198486328125,162602100,0.0
2026-03-26,NVDA,175.86504388946904,176.30451888215924,170.9407749866337,171.04066467285156,186152200,0.0
2026-03-27,NVDA,169.80209026823204,170.77096223786808,166.81556566439232,167.32498168945312,196212700,0.0
2026-03-30,NVDA,168.58352034150624,169.25273855906806,164.07877596313077,164.97772216796875,185627000,0.0
2026-03-31,NVDA,166.77563225072552,174.41672082635512,166.7656493784466,174.1969757080078,226181300,0.0
2026-04-01,NVDA,175.79511913229018,177.16351944386196,174.54657425208924,175.54541015625,168132000,0.0
2026-04-02,NVDA,171.97954556798163,177.28337661769746,171.170490985778,177.18348693847656,143143200,0.0
2026-04-06,NVDA,176.953760088437,177.58301630024127,175.55538077559635,177.43319702148438,107564300,0.0
2026-04-07,NVDA,175.52541836668527,178.0225079733855,173.4578360976707,177.89266967773438,132534900,0.0
2026-04-08,NVDA,184.28522303450282,185.0443328296099,180.09011531444295,181.8680419921875,147732700,0.0
2026-04-09,NVDA,181.6283100364998,183.86570786090292,180.40972906189933,183.69590759277344,116428500,0.0
2026-04-10,NVDA,184.09543736125556,189.77881591864653,184.08545448929232,188.41041564941406,160459500,0.0
2026-04-13,NVDA,185.81343445538195,189.43921351677633,185.52377876103736,189.08961486816406,133648200,0.0
2026-04-14,NVDA,190.61783708872017,196.28123474121094,190.54792650193752,196.28123474121094,161307000,0.0
2026-04-15,NVDA,196.31119931453722,200.166706463506,195.5121427945441,198.63848876953125,185338400,0.0
2026-04-16,NVDA,197.20015246424893,199.6173486077875,195.58204328148997,198.1190948486328,134012900,0.0
2026-04-17,NVDA,199.66727910555997,201.46518667284232,199.03802288778024,201.44520568847656,160324400,0.0
2026-04-20,NVDA,199.7471876833392,201.9346406188145,197.6096795882359,201.82476806640625,119381400,0.0
2026-04-21,NVDA,201.89470437258373,202.51397775047528,198.76834314349978,199.64732360839844,107945300,0.0
2026-04-22,NVDA,200.75603026628932,202.26426696777344,198.76834136586132,202.26426696777344,107501000,0.0
2026-04-23,NVDA,202.22431724671497,203.59271751351986,196.99041179336916,199.4075927734375,113561800,0.0
2026-04-24,NVDA,199.72721882416832,210.70441481695215,199.57738430538978,208.0275421142578,214134400,0.0
2026-04-27,NVDA,209.4059296471886,216.5775789683675,207.13858324348888,216.3578338623047,187172400,0.0
2026-04-28,NVDA,209.24613572912838,214.4800260296235,207.95762889823203,212.92184448242188,180275400,0.0
2026-04-29,NVDA,212.4523894424142,212.47237042757808,207.33835459433345,209.00640869140625,123711800,0.0
2026-04-30,NVDA,209.68560172993963,210.05518135667162,198.46867945247158,199.33767700195312,225239200,0.0
2026-05-01,NVDA,201.0456862731779,202.76368521944246,196.89052532216473,198.21897888183594,128647000,0.0
2026-05-04,NVDA,199.26774870200734,201.49514834231712,194.51329562325486,198.24893188476562,125368100,0.0
2026-05-05,NVDA,199.06798360144137,200.00689171848026,195.80178617585554,196.271240234375,113406600,0.0
2026-05-06,NVDA,199.65729931010404,208.0275486883452,198.37879062945476,207.5880584716797,188362800,0.0
2026-05-07,NVDA,208.0974592073836,213.95063795079753,206.25960488465944,211.2537841796875,168307900,0.0
2026-05-08,NVDA,212.7820061205359,217.5464575316693,212.642169707093,214.94947814941406,136421400,0.0
2026-05-11,NVDA,213.79081709888328,222.04121091513153,213.64099781886503,219.18453979492188,160685800,0.0
2026-05-12,NVDA,218.29558003818886,223.48952345691538,214.6698009927987,220.52297973632812,159176600,0.0
2026-05-13,NVDA,224.6681467194947,227.57476278227756,221.3120728008497,225.56710815429688,150405400,0.0
2026-05-14,NVDA,229.58243343997336,236.26463268418732,229.03307065698914,235.465576171875,180782900,0.0
2026-05-15,NVDA,229.49252726355346,231.23050718880455,223.97896415639156,225.05770874023438,180977600,0.0
2026-05-18,NVDA,229.60240180074675,229.7322553439391,218.1157890335498,222.0612030029297,146280900,0.0
2026-05-19,NVDA,219.36432694236115,224.21866983705235,217.6563261548179,220.35317993164062,140948200,0.0
2026-05-20,NVDA,222.9201831873553,225.8667612103758,220.2433103590018,223.20985412597656,184201600,0.0
2026-05-21,NVDA,222.03121805596584,227.13526994336974,217.6762930684293,219.25445556640625,203381800,0.0
2026-05-22,NVDA,220.64283833374193,220.75271088945502,214.54994865072538,215.07933044433594,169275700,0.0
2026-05-26,NVDA,216.28791550863897,217.92600574795006,211.75320730356688,214.60987854003906,187202600,0.0
2026-05-27,NVDA,213.87072806866348,213.90069192498567,208.53694826896,212.35250854492188,167601200,0.0
2026-05-28,NVDA,211.03403615445995,215.2691056248748,210.97410844231206,214.00057983398438,143996000,0.0
2026-05-29,NVDA,214.33020874183248,217.6063892667686,210.88422794322287,210.8942108154297,289410600,0.0
2026-06-01,NVDA,215.47885750139108,224.60821672379726,215.44889364463796,224.09881591796875,212850700,0.0
2026-06-02,NVDA,226.91551751623658,232.00958636747916,221.09231801448135,222.56060791015625,193362900,0.0
2026-06-03,NVDA,221.46188713313538,222.56061267075634,214.2602739078757,214.5,160907000,0.0
2026-06-04,NVDA,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,169022200,0.0
2026-06-05,NVDA,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,219655500,0.0
2026-06-08,NVDA,210.17999267578125,210.47000122070312,206.0,208.63999938964844,138372800,0.0
2026-06-09,NVDA,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500,0.0
2026-06-10,NVDA,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,161746600,0.0
2026-06-11,NVDA,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,158643200,0.0
2026-06-12,NVDA,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,112001800,0.0
2025-12-15,META,645.1476664750544,652.4414097008485,638.1536544261938,646.9561157226562,15549100,0.0
2025-12-16,META,642.9495426008936,661.973233609148,642.6498114209788,656.587890625,14309100,0.0
2025-12-17,META,655.0491556477624,660.664343241777,648.644665798819,648.9443969726562,15598500,0.0
2025-12-18,META,656.4679564970005,669.9863502083882,655.8984367998282,663.881591796875,20260300,0.0
2025-12-19,META,665.8499012351181,670.4260003995075,657.6169598101359,658.2064819335938,49977100,0.0
2025-12-22,META,661.0840391473547,673.0038267300547,656.0883162216827,660.9341430664062,15659400,0.0
2025-12-23,META,659.4853234816244,665.4302455294139,657.6868755551602,664.3711547851562,8486800,0.0
2025-12-24,META,661.9632786179176,667.6084088263418,661.633543835896,666.9789428710938,5627500,0.0
2025-12-26,META,667.4885344385556,668.3777877623371,660.7543096382171,662.7225952148438,7133800,0.0
2025-12-29,META,657.4471149030659,659.6851889371151,653.8302165118,658.1265258789062,8506500,0.0
2025-12-30,META,658.1265110341435,671.6449047754843,657.2772625792347,665.3803100585938,9187500,0.0
2025-12-31,META,664.1813161961976,664.4311023248911,658.8758612620638,659.5253295898438,7940400,0.0
2026-01-02,META,662.1630447721155,663.8216588672108,642.9495146869224,649.8535766601562,13726500,0.0
2026-01-05,META,650.4531272549772,663.9715218041853,647.1959061445123,658.2264404296875,12213700,0.0
2026-01-06,META,659.0057810200069,664.9507033148827,651.3423593634897,660.0548706054688,11074400,0.0
2026-01-07,META,655.0791375151089,658.5861445899717,644.2583851266311,648.1350708007812,12846300,0.0
2026-01-08,META,645.3274855180696,646.5464125947736,635.1761427603,645.50732421875,11921700,0.0
2026-01-09,META,644.8878661181845,654.3897406244424,642.3000548798136,652.5013427734375,11634900,0.0
2026-01-12,META,651.9718010113269,653.4105105723186,640.6814191818085,641.4207763671875,14797200,0.0
2026-01-13,META,641.720599826752,641.720599826752,623.5660991574318,630.5501708984375,18030400,0.0
2026-01-14,META,625.9640568168747,627.9124008742662,614.2940558608916,614.9934692382812,15527900,0.0
2026-01-15,META,617.9508982377323,623.6360331340583,613.7045339245012,620.2689208984375,13076100,0.0
2026-01-16,META,623.6460522405506,628.5418850412981,619.5495838845379,619.7194213867188,17012500,0.0
2026-01-20,META,607.3600037753715,610.8770121629093,599.4867397151437,603.6032104492188,15169600,0.0
2026-01-21,META,606.2209580964126,617.7411240978843,599.5666821865381,612.4356689453125,14494700,0.0
2026-01-22,META,628.811597152667,660.0049216653568,626.0140046136898,647.0759887695312,21394700,0.0
2026-01-23,META,644.2184496993522,665.9198400091174,643.8987161260534,658.1964721679688,22797700,0.0
2026-01-26,META,664.5609947255355,674.7023359243682,660.7242529636108,671.7847900390625,16327400,0.0
2026-01-27,META,674.0129574053085,676.2410302656567,664.0913982323968,672.394287109375,13297400,0.0
2026-01-28,META,673.9229813666298,677.1002536346601,665.5301429727417,668.1578979492188,25709600,0.0
2026-01-29,META,736.7991536844581,743.363540655783,711.9404325537852,737.6784057617188,59852900,0.0
2026-01-30,META,726.8776752394725,731.5436633097714,712.9796010924755,715.8870849609375,23744600,0.0
2026-02-02,META,713.9886602426056,720.6829408229889,702.9181827036907,705.8056640625,14365200,0.0
2026-02-03,META,706.7648539132639,716.3866205151361,685.8227628297016,691.1082763671875,13760700,0.0
2026-02-04,META,687.1416843315144,688.2407799622291,666.8890651090074,668.417724609375,16882800,0.0
2026-02-05,META,663.0123852284637,680.9170392363125,652.9409906690098,669.63671875,17131800,0.0
2026-02-06,META,664.920685797671,671.4151252649915,645.9469408650316,660.8941650390625,18159300,0.0
2026-02-09,META,662.6126578425271,682.7254419812133,658.2164585284562,676.640625,14837500,0.0
2026-02-10,META,677.0202983345941,680.0677378888336,669.216982119095,670.1461791992188,10455800,0.0
2026-02-11,META,673.4234361526849,678.6889475196376,656.5378686274887,668.1179809570312,14323800,0.0
2026-02-12,META,669.3968787035581,675.421749916193,644.7280570616384,649.254150390625,14960100,0.0
2026-02-13,META,644.5481137374378,650.872715705495,634.0271535178357,639.2227172851562,12336400,0.0
2026-02-17,META,638.952945338547,642.0502690775812,628.2620863630333,638.7431030273438,12674700,0.0
2026-02-18,META,633.2578140286595,644.4482453696517,627.6126838179015,642.6697387695312,14649200,0.0
2026-02-19,META,638.0237449576674,646.6363661317032,636.1752909436037,644.2284545898438,10035700,0.0
2026-02-20,META,639.1428111159805,662.7825455010891,638.2336163631846,655.09912109375,14183500,0.0
2026-02-23,META,651.9817939677475,657.1374142434245,635.455964272141,636.7048950195312,8605900,0.0
2026-02-24,META,632.5384628258726,640.5615620292823,628.4419334902003,638.7531127929688,10135600,0.0
2026-02-25,META,641.9803720795121,653.3206382422114,641.5906910720822,653.1307983398438,11330700,0.0
2026-02-26,META,649.9935020296807,660.4345752110744,646.9461232211356,656.447998046875,10637700,0.0
2026-02-27,META,642.8995542116262,648.8844201349368,637.5740968396581,647.62548828125,15703000,0.0
2026-03-02,META,636.6149203669017,659.3754626922687,633.9572226725116,653.0009155273438,9816100,0.0
2026-03-03,META,647.7354225434952,658.4762268569145,638.293554979916,654.5196533203125,12263800,0.0
2026-03-04,META,657.397151925757,672.1944798634893,657.1073609851721,667.1587524414062,10810100,0.0
2026-03-05,META,661.363765843265,670.1262833419206,649.7537106790966,660.0049438476562,13341400,0.0
2026-03-06,META,647.3457881163396,648.9143914185428,635.5658346648192,644.308349609375,13159400,0.0
2026-03-09,META,634.2369839533108,647.195859029807,626.2438278402449,646.836181640625,13489700,0.0
2026-03-10,META,653.0009245574777,659.7351492208539,648.444827744844,653.510498046875,9859300,0.0
2026-03-11,META,654.1999146227295,658.5561703533895,647.8053649208291,654.2998046875,8977200,0.0
2026-03-12,META,648.1950599902964,652.9409968457168,636.355220859953,637.6340942382812,11617500,0.0
2026-03-13,META,623.3562813254467,628.6317326131165,609.0285222575777,613.1849975585938,18957600,0.0
2026-03-16,META,632.0,634.75,623.0999755859375,627.4500122070312,15134900,0.0
2026-03-17,META,627.989990234375,636.5499877929688,621.7000122070312,622.6599731445312,10348800,0.0
2026-03-18,META,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,11726300,0.0
2026-03-19,META,612.1500244140625,613.0,602.260009765625,606.7000122070312,13247700,0.0
2026-03-20,META,603.530029296875,603.9600219726562,587.25,593.6599731445312,21214900,0.0
2026-03-23,META,605.7899780273438,608.6400146484375,599.010009765625,604.0599975585938,13638000,0.0
2026-03-24,META,599.0999755859375,601.0,591.0,592.9199829101562,10739700,0.0
2026-03-25,META,598.739990234375,603.6699829101562,593.4000244140625,594.8900146484375,12585000,0.0
2026-03-26,META,582.489990234375,583.0,543.3499755859375,547.5399780273438,35780100,0.0
2026-03-27,META,540.0999755859375,543.5999755859375,520.260009765625,525.719970703125,30133000,0.0
2026-03-30,META,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,0.0
2026-03-31,META,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0
2026-04-01,META,580.1300048828125,592.5499877929688,573.8200073242188,579.22998046875,23608100,0.0
